country,Subgroup,Year,Source,Unit,Value,Value Footnotes
Mali,Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,6626,
Mali,Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,6453,
Mali,Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,6183,
Mali,Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,5818,
Mali,Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,5360,
Mali,Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,4822,
Mali,Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,4224,
Mali,Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,3594,
Mali,Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,2958,
Mali,Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,2359,
Mali,Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,1814,
Mali,Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,1354,
Mali,Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,2208,
Mali,Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,1837,
Mali,Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,1710,
Mali,Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,2060,
Mali,Adults (15+) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,2195,
Mali,Adults (15+) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,2283,
Mali,Adults (15+) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,1853,
Mali,Adults (15+) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,2004,
Mali,Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,2384,
Mali,Adults (15+) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,2170,
Mali,Adults (15+) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,3018,
Mali,Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,2785,
Mali,Adults (15+) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,2386,
Mali,Adults (15+) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,2182,
Mali,Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,2109,
Mali,Adults (15+) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,2006,
Mali,Adults (15+) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,1830,
Mali,Adults (15+) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,1672,
Mali,Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,1482,
Mali,Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,1210,
Mali,Adults (15+) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,952,
Mali,Adults (15+) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,736,
Mali,Adults (15+) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,560,
Mali,Adults (15+) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,398,
Mali,Adults (15+) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,287,
Mali,Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,9316,
Mali,Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,7966,
Mali,Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,4585,
Mali,Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,5459,
Mali,Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,6560,
Mali,Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,7553,
Mali,Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,5764,
Mali,Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,10991,
Mali,Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,13937,
Mali,Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,13023,
Mali,Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,17715,
Mali,Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,21279,
Mali,Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,23210,
Mali,Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,24143,
Mali,Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,23970,
Mali,Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,23185,
Mali,Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,22153,
Mali,Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,20513,
Mali,Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,18651,
Mali,Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,16482,
Mali,Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,14262,
Mali,Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,11759,
Mali,Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,9449,
Mali,Adults (15+) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,7431,
Mali,Adults (15+) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,5835,
Mali,All ages estimate,2014,UNAIDS_Spectrum Estimates_,Number,5309,
Mali,All ages estimate,2013,UNAIDS_Spectrum Estimates_,Number,4502,
Mali,All ages estimate,2012,UNAIDS_Spectrum Estimates_,Number,4168,
Mali,All ages estimate,2011,UNAIDS_Spectrum Estimates_,Number,4557,
Mali,All ages estimate,2010,UNAIDS_Spectrum Estimates_,Number,4798,
Mali,All ages estimate,2009,UNAIDS_Spectrum Estimates_,Number,4990,
Mali,All ages estimate,2008,UNAIDS_Spectrum Estimates_,Number,5215,
Mali,All ages estimate,2007,UNAIDS_Spectrum Estimates_,Number,5891,
Mali,All ages estimate,2006,UNAIDS_Spectrum Estimates_,Number,6875,
Mali,All ages estimate,2005,UNAIDS_Spectrum Estimates_,Number,7031,
Mali,All ages estimate,2004,UNAIDS_Spectrum Estimates_,Number,7823,
Mali,All ages estimate,2003,UNAIDS_Spectrum Estimates_,Number,8150,
Mali,All ages estimate,2002,UNAIDS_Spectrum Estimates_,Number,8263,
Mali,All ages estimate,2001,UNAIDS_Spectrum Estimates_,Number,8227,
Mali,All ages estimate,2000,UNAIDS_Spectrum Estimates_,Number,8055,
Mali,All ages estimate,1999,UNAIDS_Spectrum Estimates_,Number,7778,
Mali,All ages estimate,1998,UNAIDS_Spectrum Estimates_,Number,7394,
Mali,All ages estimate,1997,UNAIDS_Spectrum Estimates_,Number,6901,
Mali,All ages estimate,1996,UNAIDS_Spectrum Estimates_,Number,6308,
Mali,All ages estimate,1995,UNAIDS_Spectrum Estimates_,Number,5632,
Mali,All ages estimate,1994,UNAIDS_Spectrum Estimates_,Number,4898,
Mali,All ages estimate,1993,UNAIDS_Spectrum Estimates_,Number,4134,
Mali,All ages estimate,1992,UNAIDS_Spectrum Estimates_,Number,3389,
Mali,All ages estimate,1991,UNAIDS_Spectrum Estimates_,Number,2690,
Mali,All ages estimate,1990,UNAIDS_Spectrum Estimates_,Number,2071,
Mali,All ages lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,3971,
Mali,All ages lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,3462,
Mali,All ages lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,3197,
Mali,All ages lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,3606,
Mali,All ages lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,3846,
Mali,All ages lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,3900,
Mali,All ages lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,3755,
Mali,All ages lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,4545,
Mali,All ages lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,5266,
Mali,All ages lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,5230,
Mali,All ages lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,5905,
Mali,All ages lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,5977,
Mali,All ages lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,5896,
Mali,All ages lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,5694,
Mali,All ages lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,5321,
Mali,All ages lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,4892,
Mali,All ages lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,4396,
Mali,All ages lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,3864,
Mali,All ages lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,3321,
Mali,All ages lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,2760,
Mali,All ages lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,2153,
Mali,All ages lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,1711,
Mali,All ages lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,1271,
Mali,All ages lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,917,
Mali,All ages lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,654,
Mali,All ages upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,9643,
Mali,All ages upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,8142,
Mali,All ages upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,5413,
Mali,All ages upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,6029,
Mali,All ages upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,6671,
Mali,All ages upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,7365,
Mali,All ages upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,6676,
Mali,All ages upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,7932,
Mali,All ages upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,9145,
Mali,All ages upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,9456,
Mali,All ages upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,10695,
Mali,All ages upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,11171,
Mali,All ages upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,11484,
Mali,All ages upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,11756,
Mali,All ages upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,11604,
Mali,All ages upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,11197,
Mali,All ages upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,10953,
Mali,All ages upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,10541,
Mali,All ages upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,9948,
Mali,All ages upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,9181,
Mali,All ages upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,8466,
Mali,All ages upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,7440,
Mali,All ages upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,6390,
Mali,All ages upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,5455,
Mali,All ages upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,4540,
Mali,Females Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,1740,
Mali,Females Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,1233,
Mali,Females Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,1239,
Mali,Females Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,1768,
Mali,Females Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,1942,
Mali,Females Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,2052,
Mali,Females Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,2181,
Mali,Females Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,2578,
Mali,Females Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,3129,
Mali,Females Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,3196,
Mali,Females Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,3643,
Mali,Females Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,3816,
Mali,Females Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,3862,
Mali,Females Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,3822,
Mali,Females Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,3705,
Mali,Females Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,3529,
Mali,Females Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,3299,
Mali,Females Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,3016,
Mali,Females Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,2690,
Mali,Females Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,2334,
Mali,Females Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,1964,
Mali,Females Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,1597,
Mali,Females Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,1256,
Mali,Females Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,951,
Mali,Females Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,697,
Mali,Females Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,1010.23,
Mali,Females Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,743.361,
Mali,Females Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,770.993,
Mali,Females Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,1162.86,
Mali,Females Adults (15+) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,1260.78,
Mali,Females Adults (15+) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,1314.09,
Mali,Females Adults (15+) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,1076.84,
Mali,Females Adults (15+) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,1168.85,
Mali,Females Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,1391.7,
Mali,Females Adults (15+) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,1266.26,
Mali,Females Adults (15+) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,1758.57,
Mali,Females Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,1618.82,
Mali,Females Adults (15+) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,1381.93,
Mali,Females Adults (15+) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,1258.62,
Mali,Females Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,1210.89,
Mali,Females Adults (15+) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,1144.9416,
Mali,Females Adults (15+) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,1037.671,
Mali,Females Adults (15+) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,940.8119,
Mali,Females Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,826.7482,
Mali,Females Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,668.5938,
Mali,Females Adults (15+) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,520.2359,
Mali,Females Adults (15+) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,397.3604,
Mali,Females Adults (15+) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,298.1602,
Mali,Females Adults (15+) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,208.6538,
Mali,Females Adults (15+) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,147.7393,
Mali,Females Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,4262.38,
Mali,Females Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,3223.52,
Mali,Females Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,2067.25,
Mali,Females Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,3081.58,
Mali,Females Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,3767.97,
Mali,Females Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,4347.48,
Mali,Females Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,3349.66,
Mali,Females Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,6410.59,
Mali,Females Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,8135.98,
Mali,Females Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,7599.33,
Mali,Females Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,10322.4,
Mali,Females Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,12368.7,
Mali,Females Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,13442.9,
Mali,Females Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,13926.1,
Mali,Females Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,13762.4,
Mali,Females Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,13233.0366,
Mali,Females Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,12561.4897,
Mali,Females Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,11542.3896,
Mali,Females Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,10404.6433,
Mali,Females Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,9107.2415,
Mali,Females Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,7793.7028,
Mali,Females Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,6348.5879,
Mali,Females Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,5030.9216,
Mali,Females Adults (15+) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,3895.7448,
Mali,Females Adults (15+) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,3003.6891,
Mali,Males Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,2063,
Mali,Males Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,1814,
Mali,Males Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,1508,
Mali,Males Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,1364,
Mali,Males Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,1438,
Mali,Males Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,1513,
Mali,Males Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,1572,
Mali,Males Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,1842,
Mali,Males Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,2231,
Mali,Males Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,2281,
Mali,Males Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,2609,
Mali,Males Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,2749,
Mali,Males Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,2805,
Mali,Males Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,2803,
Mali,Males Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,2748,
Mali,Males Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,2653,
Mali,Males Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,2519,
Mali,Males Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,2344,
Mali,Males Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,2132,
Mali,Males Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,1890,
Mali,Males Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,1630,
Mali,Males Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,1361,
Mali,Males Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,1102,
Mali,Males Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,863,
Mali,Males Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,657,
Mali,Males Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,1198,
Mali,Males Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,1094,
Mali,Males Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,938,
Mali,Males Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,897,
Mali,Males Adults (15+) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,934,
Mali,Males Adults (15+) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,969,
Mali,Males Adults (15+) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,776,
Mali,Males Adults (15+) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,835,
Mali,Males Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,992,
Mali,Males Adults (15+) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,904,
Mali,Males Adults (15+) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,1259,
Mali,Males Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,1166,
Mali,Males Adults (15+) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,1004,
Mali,Males Adults (15+) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,923,
Mali,Males Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,898,
Mali,Males Adults (15+) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,861,
Mali,Males Adults (15+) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,792,
