country,id,Subgroup,Year,Source,Unit,Value,Value Footnotes
Mali,MLI,Children (0-14) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,501,NA
Mali,MLI,Children (0-14) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,407,NA
Mali,MLI,Children (0-14) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,317,NA
Mali,MLI,Children (0-14) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,235,NA
Mali,MLI,Females Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,1162.86,NA
Mali,MLI,Females Adults (15+) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,1260.78,NA
Mali,MLI,Females Adults (15+) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,1314.09,NA
Mali,MLI,Females Adults (15+) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,1076.84,NA
Mali,MLI,Females Adults (15+) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,1168.85,NA
Mali,MLI,Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,23210,NA
Mali,MLI,Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,24143,NA
Mali,MLI,Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,23970,NA
Mali,MLI,Children (0-14) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,1818,NA
Mali,MLI,Children (0-14) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,1906,NA
Mali,MLI,Children (0-14) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,1957,NA
Mali,MLI,Children (0-14) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,2014,NA
Mali,MLI,Children (0-14) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,2054,NA
Mali,MLI,All ages lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,5905,NA
Mali,MLI,All ages lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,5977,NA
Mali,MLI,All ages lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,5896,NA
Mali,MLI,All ages lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,5694,NA
Mali,MLI,All ages lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,5321,NA
Mali,MLI,All ages lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,4892,NA
Mali,MLI,All ages lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,4396,NA
Mali,MLI,All ages lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,3864,NA
Mali,MLI,Children (0-14) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,1946,NA
Mali,MLI,Children (0-14) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,1773,NA
Mali,MLI,Children (0-14) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,1577,NA
Mali,MLI,Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,3803,NA
Mali,MLI,Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,3047,NA
Mali,MLI,Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,2748,NA
Mali,MLI,Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,3132,NA
Mali,MLI,Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,3381,NA
Mali,MLI,Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,3565,NA
Mali,MLI,Children (0-14) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,1056,NA
Mali,MLI,Children (0-14) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,984,NA
Mali,MLI,Children (0-14) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,897,NA
Mali,MLI,Children (0-14) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,806,NA
Mali,MLI,Children (0-14) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,711,NA
Mali,MLI,Children (0-14) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,613,NA
Mali,MLI,All ages estimate,1997,UNAIDS_Spectrum Estimates_,Number,6901,NA
Mali,MLI,All ages estimate,1996,UNAIDS_Spectrum Estimates_,Number,6308,NA
Mali,MLI,All ages estimate,1995,UNAIDS_Spectrum Estimates_,Number,5632,NA
Mali,MLI,All ages estimate,1994,UNAIDS_Spectrum Estimates_,Number,4898,NA
Mali,MLI,Children (0-14) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,2147,NA
Mali,MLI,Children (0-14) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,1895,NA
Mali,MLI,Children (0-14) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,1715,NA
Mali,MLI,Children (0-14) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,1712,NA
Mali,MLI,Children (0-14) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,1693,NA
Mali,MLI,Children (0-14) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,1695,NA
Mali,MLI,Children (0-14) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,1746,NA
Mali,MLI,Children (0-14) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,1764,NA
Mali,MLI,Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,1354,NA
Mali,MLI,All ages upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,7440,NA
Mali,MLI,All ages upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,6390,NA
Mali,MLI,All ages upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,5455,NA
Mali,MLI,All ages upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,4540,NA
Mali,MLI,Females Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,1740,NA
Mali,MLI,Females Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,1233,NA
Mali,MLI,Females Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,1239,NA
Mali,MLI,Females Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,1768,NA
Mali,MLI,Females Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,1942,NA
Mali,MLI,Adults (15+) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,2170,NA
Mali,MLI,Adults (15+) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,3018,NA
Mali,MLI,Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,2785,NA
Mali,MLI,Females Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,3129,NA
Mali,MLI,Females Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,3196,NA
Mali,MLI,Females Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,3643,NA
Mali,MLI,Females Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,3816,NA
Mali,MLI,Females Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,3862,NA
Mali,MLI,Females Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,3822,NA
Mali,MLI,Females Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,3705,NA
Mali,MLI,Females Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,3529,NA
Mali,MLI,All ages estimate,2004,UNAIDS_Spectrum Estimates_,Number,7823,NA
Mali,MLI,All ages estimate,2003,UNAIDS_Spectrum Estimates_,Number,8150,NA
Mali,MLI,All ages estimate,2002,UNAIDS_Spectrum Estimates_,Number,8263,NA
Mali,MLI,Females Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,2334,NA
Mali,MLI,Females Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,1964,NA
Mali,MLI,Females Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,1597,NA
Mali,MLI,All ages estimate,1998,UNAIDS_Spectrum Estimates_,Number,7394,NA
Mali,MLI,Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,6565,NA
Mali,MLI,Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,6668,NA
Mali,MLI,Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,6626,NA
Mali,MLI,Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,6453,NA
Mali,MLI,All ages estimate,1993,UNAIDS_Spectrum Estimates_,Number,4134,NA
Mali,MLI,All ages estimate,1992,UNAIDS_Spectrum Estimates_,Number,3389,NA
Mali,MLI,All ages estimate,1991,UNAIDS_Spectrum Estimates_,Number,2690,NA
Mali,MLI,All ages estimate,1990,UNAIDS_Spectrum Estimates_,Number,2071,NA
Mali,MLI,All ages lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,3971,NA
Mali,MLI,All ages lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,3462,NA
Mali,MLI,Females Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,1391.7,NA
Mali,MLI,Females Adults (15+) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,1266.26,NA
Mali,MLI,Females Adults (15+) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,1758.57,NA
Mali,MLI,Females Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,1618.82,NA
Mali,MLI,Females Adults (15+) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,1381.93,NA
Mali,MLI,Females Adults (15+) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,1258.62,NA
Mali,MLI,Females Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,1210.89,NA
Mali,MLI,Females Adults (15+) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,1144.9416,NA
Mali,MLI,Females Adults (15+) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,1037.671,NA
Mali,MLI,Females Adults (15+) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,940.8119,NA
Mali,MLI,Females Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,826.7482,NA
Mali,MLI,Males Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,2231,NA
Mali,MLI,Males Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,2281,NA
Mali,MLI,Females Adults (15+) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,520.2359,NA
Mali,MLI,Females Adults (15+) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,397.3604,NA
Mali,MLI,All ages estimate,2012,UNAIDS_Spectrum Estimates_,Number,4168,NA
Mali,MLI,All ages estimate,2011,UNAIDS_Spectrum Estimates_,Number,4557,NA
Mali,MLI,All ages estimate,2010,UNAIDS_Spectrum Estimates_,Number,4798,NA
Mali,MLI,All ages estimate,2009,UNAIDS_Spectrum Estimates_,Number,4990,NA
Mali,MLI,All ages estimate,2008,UNAIDS_Spectrum Estimates_,Number,5215,NA
Mali,MLI,All ages estimate,2007,UNAIDS_Spectrum Estimates_,Number,5891,NA
Mali,MLI,All ages estimate,2006,UNAIDS_Spectrum Estimates_,Number,6875,NA
Mali,MLI,All ages estimate,2005,UNAIDS_Spectrum Estimates_,Number,7031,NA
Mali,MLI,All ages upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,9643,NA
Mali,MLI,All ages upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,8142,NA
Mali,MLI,Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,3753,NA
Mali,MLI,All ages estimate,2001,UNAIDS_Spectrum Estimates_,Number,8227,NA
Mali,MLI,All ages estimate,2000,UNAIDS_Spectrum Estimates_,Number,8055,NA
Mali,MLI,All ages estimate,1999,UNAIDS_Spectrum Estimates_,Number,7778,NA
Mali,MLI,Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,6252,NA
Mali,MLI,Females Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,12368.7,NA
Mali,MLI,Females Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,13442.9,NA
Mali,MLI,Females Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,13926.1,NA
Mali,MLI,Females Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,13762.4,NA
Mali,MLI,Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,6183,NA
Mali,MLI,Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,5818,NA
Mali,MLI,Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,5360,NA
Mali,MLI,Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,4822,NA
Mali,MLI,Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,4224,NA
Mali,MLI,Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,3594,NA
Mali,MLI,All ages lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,3197,NA
Mali,MLI,All ages lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,3606,NA
Mali,MLI,All ages lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,3846,NA
Mali,MLI,All ages lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,3900,NA
Mali,MLI,All ages lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,3755,NA
Mali,MLI,All ages lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,4545,NA
Mali,MLI,All ages lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,5266,NA
Mali,MLI,All ages lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,5230,NA
Mali,MLI,Males Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,1513,NA
Mali,MLI,Males Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,1572,NA
Mali,MLI,Males Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,1842,NA
Mali,MLI,Males Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,4742,NA
Mali,MLI,Males Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,2516,NA
Mali,MLI,Males Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,2609,NA
Mali,MLI,Males Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,2749,NA
Mali,MLI,Males Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,2805,NA
Mali,MLI,All ages lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,3321,NA
Mali,MLI,All ages lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,2760,NA
Mali,MLI,All ages lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,2153,NA
Mali,MLI,All ages lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,1711,NA
Mali,MLI,All ages lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,1271,NA
Mali,MLI,All ages lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,917,NA
Mali,MLI,All ages lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,654,NA
Mali,MLI,Females Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,3767.97,NA
Mali,MLI,Females Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,4347.48,NA
Mali,MLI,Females Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,3349.66,NA
Mali,MLI,Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,4420,NA
Mali,MLI,Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,5360,NA
Mali,MLI,Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,5477,NA
Mali,MLI,Females Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,10322.4,NA
Mali,MLI,All ages upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,6676,NA
Mali,MLI,All ages upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,7932,NA
Mali,MLI,All ages upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,9145,NA
Mali,MLI,All ages upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,9456,NA
Mali,MLI,Females Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,13233.0366,NA
Mali,MLI,Females Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,12561.4897,NA
Mali,MLI,Females Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,11542.3896,NA
Mali,MLI,Females Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,10404.6433,NA
Mali,MLI,Females Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,9107.2415,NA
Mali,MLI,Females Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,7793.7028,NA
Mali,MLI,Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,2958,NA
Mali,MLI,Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,2359,NA
Mali,MLI,Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,1814,NA
Mali,MLI,All ages upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,8466,NA
Mali,MLI,Males Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,541,NA
Mali,MLI,Males Adults (15+) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,432,NA
Mali,MLI,Males Adults (15+) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,339,NA
Mali,MLI,Males Adults (15+) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,262,NA
Mali,MLI,Males Adults (15+) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,189,NA
Mali,MLI,Males Adults (15+) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,139,NA
Mali,MLI,Males Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,5054,NA
Mali,MLI,Males Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,1630,NA
Mali,MLI,Males Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,1361,NA
Mali,MLI,Females Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,2052,NA
Mali,MLI,Females Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,2181,NA
Mali,MLI,Females Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,2578,NA
Mali,MLI,Males Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,2414,NA
Mali,MLI,Males Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,4580,NA
Mali,MLI,Males Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,5801,NA
Mali,MLI,Males Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,5424,NA
Mali,MLI,Males Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,7393,NA
Mali,MLI,Females Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,2067.25,NA
Mali,MLI,Females Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,3081.58,NA
Mali,MLI,Males Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,1890,NA
Mali,MLI,All ages upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,11756,NA
Mali,MLI,All ages upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,11604,NA
Mali,MLI,Females Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,6410.59,NA
Mali,MLI,Females Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,8135.98,NA
Mali,MLI,Females Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,7599.33,NA
Mali,MLI,All ages upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,7365,NA
Mali,MLI,Males Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,657,NA
Mali,MLI,Males Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,1198,NA
Mali,MLI,Males Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,1094,NA
Mali,MLI,Males Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,938,NA
Mali,MLI,All ages upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,10695,NA
Mali,MLI,All ages upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,11171,NA
Mali,MLI,All ages upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,11484,NA
Mali,MLI,Males Adults (15+) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,969,NA
Mali,MLI,Males Adults (15+) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,776,NA
Mali,MLI,All ages upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,11197,NA
Mali,MLI,Females Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,6348.5879,NA
Mali,MLI,Females Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,5030.9216,NA
Mali,MLI,Females Adults (15+) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,3895.7448,NA
Mali,MLI,Females Adults (15+) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,3003.6891,NA
Mali,MLI,Males Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,2063,NA
Mali,MLI,Males Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,1814,NA
Mali,MLI,Males Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,1508,NA
Mali,MLI,Males Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,1364,NA
Mali,MLI,Males Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,1438,NA
Mali,MLI,Males Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,2132,NA
Mali,MLI,All ages upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,6029,NA
Mali,MLI,Males Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,2377,NA
Mali,MLI,Males Adults (15+) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,835,NA
Mali,MLI,All ages upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,5413,NA
Mali,MLI,Females Adults (15+) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,147.7393,NA
Mali,MLI,Females Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,4262.38,NA
Mali,MLI,Females Adults (15+) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,298.1602,NA
Mali,MLI,Females Adults (15+) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,208.6538,NA
Mali,MLI,Males Adults (15+) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,934,NA
Mali,MLI,All ages upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,10953,NA
Mali,MLI,Females Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,3223.52,NA
Mali,MLI,Males Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,2344,NA
Mali,MLI,Males Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,992,NA
Mali,MLI,Males Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,655,NA
Mali,MLI,All ages upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,6671,NA
Mali,MLI,Males Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,863,NA
Mali,MLI,All ages upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,9181,NA
Mali,MLI,Males Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,2790,NA
Mali,MLI,Males Adults (15+) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,731,NA
Mali,MLI,Males Adults (15+) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,792,NA
Mali,MLI,Males Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,897,NA
Mali,MLI,Males Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,2519,NA
Mali,MLI,Males Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,2803,NA
Mali,MLI,All ages upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,10541,NA
Mali,MLI,All ages upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,9948,NA
Mali,MLI,Males Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,1102,NA
Mali,MLI,Males Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,1166,NA
Mali,MLI,Males Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,2748,NA
Mali,MLI,Males Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,2653,NA
Mali,MLI,Males Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,898,NA
Mali,MLI,Males Adults (15+) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,861,NA
Mali,MLI,Males Adults (15+) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,1004,NA
